,cos_scores,sorted_snippets
0,"tensor([0.7662, 0.7692, 0.7583, 0.7569, 0.7668, 0.7644, 0.7784, 0.7707, 0.7736,
        0.7664, 0.7752, 0.7516, 0.7173, 0.7268, 0.9563, 0.8572, 0.8360, 0.7965,
        0.7691, 0.7647])","tensor([14, 15, 16, 17,  6, 10,  8,  7,  1, 18,  4,  9,  0, 19,  5,  2,  3, 11,
        13, 12])"
1,"tensor([0.7550, 0.8015, 0.7970, 0.8075, 0.8590, 0.8503, 0.8355, 0.8525, 0.7697,
        0.7649, 0.8313, 0.8411, 0.8330, 0.8272, 0.9341, 0.7852])","tensor([14,  4,  7,  5, 11,  6, 12, 10, 13,  3,  1,  2, 15,  8,  9,  0])"
2,"tensor([0.7573, 0.7669, 0.7899, 0.7409, 0.7738, 0.7735, 0.7978, 0.8176, 0.8187,
        0.8213, 0.8237, 0.8222, 0.8103, 0.8012, 0.7812, 0.7643, 0.7848, 0.8021,
        0.8201, 0.7874, 0.7754, 0.7931, 0.7982, 0.7601, 0.8923, 0.7861, 0.7718,
        0.7801, 0.7829])","tensor([24, 10, 11,  9, 18,  8,  7, 12, 17, 13, 22,  6, 21,  2, 19, 25, 16, 28,
        14, 27, 20,  4,  5, 26,  1, 15, 23,  0,  3])"
3,"tensor([0.8105, 0.7802, 0.8058, 0.8004, 0.7934, 0.8025, 0.8118, 0.8710, 0.8092,
        0.8008, 0.7960, 0.7711])","tensor([ 7,  6,  0,  8,  2,  5,  9,  3, 10,  4,  1, 11])"
4,"tensor([0.8023, 0.7747, 0.7800, 0.7825, 0.7975, 0.7851, 0.8108, 0.7844, 0.7820,
        0.8147, 0.8738, 0.8102, 0.8129, 0.8199, 0.8005, 0.8051, 0.7808, 0.7761,
        0.7691, 0.7655, 0.7769, 0.7745, 0.7772, 0.7726, 0.7877, 0.7665, 0.7702,
        0.7969, 0.7866, 0.7648, 0.7841, 0.7751, 0.7816, 0.7782, 0.7837, 0.7804,
        0.7909, 0.7958, 0.7749, 0.7846, 0.7788, 0.7749, 0.7739, 0.7649, 0.7879,
        0.8080, 0.7895, 0.8072, 0.7712, 0.7646, 0.7832, 0.7726])","tensor([10, 13,  9, 12,  6, 11, 45, 47, 15,  0, 14,  4, 27, 37, 36, 46, 44, 24,
        28,  5, 39,  7, 30, 34, 50,  3,  8, 32, 16, 35,  2, 40, 33, 22, 20, 17,
        31, 38, 41,  1, 21, 42, 51, 23, 48, 26, 18, 25, 19, 43, 29, 49])"
5,"tensor([0.9629, 0.7318, 0.8273, 0.8213, 0.8074, 0.8163, 0.8190, 0.8428, 0.7925,
        0.8057, 0.8117])","tensor([ 0,  7,  2,  3,  6,  5, 10,  4,  9,  8,  1])"
6,"tensor([0.7810, 0.7853, 0.7853, 0.7575, 0.7988, 0.8224, 0.8304, 0.7906, 0.7810,
        0.7918, 0.7864, 0.8830, 0.8276, 0.7831, 0.8290, 0.7840, 0.7704, 0.8275])","tensor([11,  6, 14, 12, 17,  5,  4,  9,  7, 10,  2,  1, 15, 13,  8,  0, 16,  3])"
7,"tensor([0.7405, 0.7646, 0.7157, 0.7387, 0.8109, 0.8529, 0.8625, 0.9045, 0.8689,
        0.8566, 0.8521])","tensor([ 7,  8,  6,  9,  5, 10,  4,  1,  0,  3,  2])"
8,"tensor([0.7865, 0.7708, 0.7758, 0.8553, 0.7831, 0.7849, 0.8001, 0.7883, 0.7738,
        0.8288, 0.8170, 0.7982, 0.8192, 0.8163, 0.7696, 0.7689, 0.8346, 0.7773,
        0.7961, 0.7446, 0.7583, 0.9210, 0.7687, 0.7789, 0.7749, 0.7814, 0.7656,
        0.7681, 0.7935, 0.8354])","tensor([21,  3, 29, 16,  9, 12, 10, 13,  6, 11, 18, 28,  7,  0,  5,  4, 25, 23,
        17,  2, 24,  8,  1, 14, 15, 22, 27, 26, 20, 19])"
9,"tensor([0.7445, 0.7656, 0.7830, 0.7846, 0.7868, 0.7789, 0.7740, 0.7651, 0.8253,
        0.8213, 0.8300, 0.9238, 0.8262, 0.8300])","tensor([11, 10, 13, 12,  8,  9,  4,  3,  2,  5,  6,  1,  7,  0])"
10,"tensor([0.7639, 0.7591, 0.7508, 0.7550, 0.7550, 0.7458, 0.7477, 0.7684, 0.7455,
        0.7507, 0.7556, 0.7616, 0.7781, 0.7534, 0.7182, 0.7366, 0.8917, 0.9286,
        0.8897, 0.8118, 0.7559, 0.7635])","tensor([17, 16, 18, 19, 12,  7,  0, 21, 11,  1, 20, 10,  3,  4, 13,  2,  9,  6,
         5,  8, 15, 14])"
11,"tensor([0.7964, 0.7887, 0.7969, 0.7912, 0.7951, 0.7898, 0.7999, 0.8019, 0.8806,
        0.7883, 0.7920, 0.8040, 0.8117, 0.7720, 0.7896, 0.7724, 0.7995])","tensor([ 8, 12, 11,  7,  6, 16,  2,  0,  4, 10,  3,  5, 14,  1,  9, 15, 13])"
12,"tensor([0.7743, 0.7778, 0.7856, 0.8041, 0.7876, 0.8312, 0.8578, 0.7911, 0.7724,
        0.8034, 0.8908, 0.8543, 0.7994, 0.8037, 0.8040, 0.9278, 0.8522, 0.8873])","tensor([15, 10, 17,  6, 11, 16,  5,  3, 14, 13,  9, 12,  7,  4,  2,  1,  0,  8])"
13,"tensor([0.8253, 0.8099, 0.7650, 0.7542, 0.7849, 0.9023, 0.8949, 0.8780, 0.8811,
        0.8804, 0.8855, 0.8826, 0.7824, 0.7489, 0.7766])","tensor([ 5,  6, 10, 11,  8,  9,  7,  0,  1,  4, 12, 14,  2,  3, 13])"
14,"tensor([0.7842, 0.7559, 0.8157, 0.7938, 0.7341, 0.9568, 0.7892, 0.8040, 0.7967,
        0.8121, 0.7651])","tensor([ 5,  2,  9,  7,  8,  3,  6,  0, 10,  1,  4])"
15,"tensor([0.7379, 0.7945, 0.8064, 0.9421, 0.8931, 0.7971, 0.7628, 0.7967, 0.7939,
        0.7892])","tensor([3, 4, 2, 5, 7, 1, 8, 9, 6, 0])"
16,"tensor([0.8179, 0.8382, 0.8703, 0.8472, 0.8544, 0.8659, 0.8333, 0.8609, 0.8623,
        0.8586, 0.8673, 0.8675, 0.7889, 0.7759, 0.7785, 0.7741, 0.8740, 0.7632,
        0.7295, 0.7836, 0.8617, 0.8316, 0.8507, 0.8335, 0.8444, 0.8601, 0.8479,
        0.7697, 0.9154, 0.8547, 0.7494, 0.7615, 0.7549, 0.7229, 0.7821, 0.7476,
        0.7962, 0.7825, 0.7681])","tensor([28, 16,  2, 11, 10,  5,  8, 20,  7, 25,  9, 29,  4, 22, 26,  3, 24,  1,
        23,  6, 21,  0, 36, 12, 19, 37, 34, 14, 13, 15, 27, 38, 17, 31, 32, 30,
        35, 18, 33])"
17,"tensor([0.7856, 0.7777, 0.7722, 0.7761, 0.7866, 0.7768, 0.7517, 0.7632, 0.7881,
        0.7865, 0.7963, 0.7639, 0.7722, 0.7598, 0.7810])","tensor([10,  8,  4,  9,  0, 14,  1,  5,  3, 12,  2, 11,  7, 13,  6])"
18,"tensor([0.7760, 0.8016, 0.7867, 0.7892, 0.7750, 0.7983, 0.7924, 0.7500, 0.7964,
        0.7856, 0.8039, 0.8574, 0.8072, 0.7769, 0.7976, 0.8029, 0.7759, 0.7920,
        0.7999, 0.7855, 0.7995, 0.7851, 0.7802, 0.8051, 0.7899, 0.7974, 0.7911,
        0.7816, 0.7884, 0.8005, 0.8143, 0.7911, 0.7810, 0.7836, 0.8012, 0.7844,
        0.7869, 0.7821, 0.7995, 0.7937, 0.7850, 0.7867, 0.7942, 0.8034, 0.7912,
        0.7856, 0.7899, 0.7802, 0.7688, 0.7561, 0.7842, 0.7874, 0.7561, 0.7827,
        0.7714, 0.7720, 0.7827])","tensor([11, 30, 12, 23, 10, 43, 15,  1, 34, 29, 18, 20, 38,  5, 14, 25,  8, 42,
        39,  6, 17, 44, 31, 26, 46, 24,  3, 28, 51, 36,  2, 41, 45,  9, 19, 21,
        40, 35, 50, 33, 53, 56, 37, 27, 32, 47, 22, 13,  0, 16,  4, 55, 54, 48,
        49, 52,  7])"
19,"tensor([0.8266, 0.7979, 0.7927, 0.8091, 0.8987, 0.7422, 0.7550, 0.7715, 0.7842,
        0.7866, 0.7681])","tensor([ 4,  0,  3,  1,  2,  9,  8,  7, 10,  6,  5])"
20,"tensor([0.8291, 0.9195, 0.8516, 0.8169, 0.7713, 0.7657, 0.8258, 0.7553, 0.7981,
        0.7970, 0.7969, 0.7876, 0.7828, 0.7857, 0.7768, 0.7831, 0.8033])","tensor([ 1,  2,  0,  6,  3, 16,  8,  9, 10, 11, 13, 15, 12, 14,  4,  5,  7])"
